"Date","Time","Open","High","Low","Close","TotalVolume"
18/01/2021,13:03:00,28668,28668,28668,28668,1
18/01/2021,13:06:00,28639,28640,28639,28640,5
18/01/2021,13:07:00,28629,28629,28608,28623,10
18/01/2021,13:10:00,28623,28623,28623,28623,1
18/01/2021,13:13:00,28660,28660,28660,28660,1
18/01/2021,13:14:00,28680,28680,28680,28680,10
18/01/2021,13:16:00,28678,28678,28678,28678,1
18/01/2021,13:20:00,28713,28713,28713,28713,1
18/01/2021,13:23:00,28712,28712,28712,28712,1
18/01/2021,13:25:00,28720,28720,28720,28720,1
18/01/2021,13:29:00,28730,28730,28730,28730,1
18/01/2021,13:33:00,28731,28731,28731,28731,2
18/01/2021,13:34:00,28738,28738,28738,28738,1
18/01/2021,13:37:00,28768,28768,28760,28760,3
18/01/2021,13:39:00,28778,28780,28778,28780,2
18/01/2021,13:40:00,28785,28785,28780,28780,2
18/01/2021,13:42:00,28780,28780,28780,28780,1
18/01/2021,13:43:00,28768,28768,28768,28768,1
18/01/2021,13:47:00,28759,28759,28759,28759,4
18/01/2021,13:51:00,28769,28770,28768,28768,10
18/01/2021,13:52:00,28774,28774,28774,28774,1
18/01/2021,13:53:00,28784,28784,28784,28784,1
18/01/2021,13:54:00,28783,28783,28783,28783,1
18/01/2021,14:08:00,28738,28738,28738,28738,1
18/01/2021,14:10:00,28739,28739,28739,28739,1
18/01/2021,14:18:00,28740,28740,28740,28740,1
18/01/2021,14:27:00,28773,28773,28773,28773,1
18/01/2021,14:28:00,28780,28780,28780,28780,5
18/01/2021,14:29:00,28786,28786,28779,28779,6
18/01/2021,14:30:00,28788,28788,28783,28783,2
18/01/2021,14:31:00,28800,28800,28800,28800,4
18/01/2021,14:32:00,28785,28785,28785,28785,1
18/01/2021,14:34:00,28798,28798,28788,28788,2
18/01/2021,14:38:00,28790,28790,28766,28766,3
18/01/2021,14:40:00,28768,28768,28768,28768,1
18/01/2021,14:41:00,28765,28765,28765,28765,1
18/01/2021,14:54:00,28762,28762,28762,28762,1
18/01/2021,14:59:00,28765,28765,28765,28765,1
18/01/2021,15:02:00,28755,28755,28755,28755,1
18/01/2021,15:03:00,28766,28766,28766,28766,1
18/01/2021,15:13:00,28777,28777,28777,28777,1
18/01/2021,15:14:00,28784,28791,28784,28791,4
18/01/2021,15:15:00,28792,28792,28792,28792,4
18/01/2021,15:30:00,28788,28788,28788,28788,2
18/01/2021,15:40:00,28787,28787,28787,28787,2
18/01/2021,15:51:00,28787,28789,28787,28789,3
18/01/2021,15:52:00,28795,28810,28795,28810,3
18/01/2021,16:00:00,28821,28821,28821,28821,1
18/01/2021,16:05:00,28822,28822,28822,28822,1
18/01/2021,16:08:00,28819,28819,28819,28819,1
18/01/2021,16:10:00,28825,28825,28825,28825,1
18/01/2021,16:15:00,28810,28810,28810,28810,11
18/01/2021,16:16:00,28810,28810,28810,28810,1
18/01/2021,16:22:00,28799,28799,28799,28799,1
18/01/2021,16:25:00,28795,28795,28795,28795,1
18/01/2021,16:28:00,28804,28804,28804,28804,1
18/01/2021,16:30:00,28818,28818,28812,28812,14
18/01/2021,17:30:00,28816,28816,28816,28816,1
18/01/2021,17:42:00,28805,28805,28805,28805,1
18/01/2021,18:43:00,28850,28850,28850,28850,1
18/01/2021,19:14:00,28888,28888,28888,28888,2
18/01/2021,19:15:00,28900,28900,28900,28900,2
18/01/2021,19:16:00,28894,28894,28892,28892,2
18/01/2021,19:17:00,28890,28890,28888,28888,2
18/01/2021,19:18:00,28888,28888,28888,28888,1
18/01/2021,20:08:00,28868,28868,28868,28868,1
18/01/2021,20:16:00,28871,28871,28871,28871,1
18/01/2021,20:21:00,28867,28867,28867,28867,1
18/01/2021,21:13:00,28864,28864,28864,28864,5
18/01/2021,21:16:00,28871,28872,28871,28872,2
18/01/2021,21:17:00,28872,28872,28872,28872,2
18/01/2021,21:39:00,28877,28877,28877,28877,1
18/01/2021,21:51:00,28880,28880,28880,28880,1
18/01/2021,21:58:00,28886,28886,28886,28886,1
18/01/2021,22:20:00,28880,28880,28880,28880,1
18/01/2021,22:42:00,28888,28888,28888,28888,1
18/01/2021,22:53:00,28895,28895,28895,28895,1
18/01/2021,22:55:00,28900,28900,28900,28900,1
18/01/2021,23:07:00,28912,28912,28912,28912,4
18/01/2021,23:08:00,28916,28916,28916,28916,2
18/01/2021,23:09:00,28918,28918,28918,28918,2
18/01/2021,23:11:00,28916,28916,28916,28916,2
18/01/2021,23:13:00,28916,28916,28916,28916,2
18/01/2021,23:15:00,28917,28917,28917,28917,2
18/01/2021,23:17:00,28911,28911,28911,28911,1
18/01/2021,23:22:00,28910,28910,28909,28909,4
18/01/2021,23:25:00,28902,28902,28902,28902,1
18/01/2021,23:31:00,28880,28880,28880,28880,1
18/01/2021,23:58:00,28925,28925,28925,28925,1
19/01/2021,00:37:00,28932,28933,28932,28933,3
19/01/2021,00:44:00,28931,28931,28931,28931,1
19/01/2021,00:49:00,28925,28925,28925,28925,1
19/01/2021,00:57:00,28933,28933,28933,28933,1
19/01/2021,01:13:00,28920,28920,28920,28920,1
19/01/2021,02:46:00,28950,28950,28950,28950,1
19/01/2021,09:16:00,28995,29024,28995,29022,19
19/01/2021,09:17:00,29043,29050,29038,29050,9
19/01/2021,09:20:00,29045,29050,29045,29050,2
19/01/2021,09:25:00,29090,29100,29087,29098,25
19/01/2021,09:26:00,29090,29090,29090,29090,1
19/01/2021,09:27:00,29095,29095,29090,29090,2
19/01/2021,09:28:00,29074,29074,29074,29074,5
19/01/2021,09:29:00,29070,29070,29070,29070,10
19/01/2021,09:30:00,29072,29072,29072,29072,9
19/01/2021,09:31:00,29081,29126,29079,29126,10
19/01/2021,09:32:00,29124,29212,29124,29212,17
19/01/2021,09:33:00,29190,29218,29190,29214,9
19/01/2021,09:34:00,29240,29245,29223,29242,6
19/01/2021,09:35:00,29230,29250,29230,29250,5
19/01/2021,09:36:00,29244,29244,29244,29244,1
19/01/2021,09:37:00,29250,29283,29250,29265,14
19/01/2021,09:38:00,29267,29280,29266,29277,14
19/01/2021,09:39:00,29290,29290,29290,29290,1
19/01/2021,09:40:00,29260,29260,29260,29260,1
19/01/2021,09:41:00,29259,29259,29247,29247,7
19/01/2021,09:42:00,29240,29242,29237,29237,11
19/01/2021,09:44:00,29237,29237,29235,29235,3
19/01/2021,09:45:00,29220,29220,29220,29220,1
19/01/2021,09:46:00,29208,29209,29203,29203,6
19/01/2021,09:48:00,29181,29181,29177,29178,3
19/01/2021,09:50:00,29175,29175,29171,29171,3
19/01/2021,09:51:00,29187,29220,29187,29220,4
19/01/2021,09:52:00,29211,29211,29211,29211,1
19/01/2021,09:55:00,29219,29220,29218,29218,3
19/01/2021,09:56:00,29228,29228,29221,29225,3
19/01/2021,09:57:00,29281,29282,29281,29282,2
19/01/2021,09:58:00,29286,29368,29286,29349,14
19/01/2021,09:59:00,29371,29371,29371,29371,50
19/01/2021,10:00:00,29360,29361,29350,29350,4
19/01/2021,10:02:00,29320,29320,29320,29320,2
19/01/2021,10:03:00,29333,29340,29332,29340,7
19/01/2021,10:04:00,29347,29347,29347,29347,1
19/01/2021,10:05:00,29364,29381,29364,29368,5
19/01/2021,10:06:00,29385,29400,29385,29400,3
19/01/2021,10:07:00,29370,29370,29370,29370,1
19/01/2021,10:08:00,29359,29362,29359,29360,31
19/01/2021,10:09:00,29338,29350,29338,29350,8
19/01/2021,10:10:00,29360,29371,29360,29368,9
19/01/2021,10:11:00,29367,29367,29360,29360,17
19/01/2021,10:12:00,29333,29333,29328,29328,49
19/01/2021,10:13:00,29332,29344,29332,29344,31
19/01/2021,10:14:00,29356,29360,29355,29360,15
19/01/2021,10:15:00,29365,29365,29365,29365,1
19/01/2021,10:16:00,29380,29384,29380,29384,3
19/01/2021,10:17:00,29367,29385,29367,29367,21
19/01/2021,10:18:00,29399,29408,29399,29408,4
19/01/2021,10:19:00,29409,29409,29404,29406,12
19/01/2021,10:20:00,29413,29420,29413,29420,2
19/01/2021,10:21:00,29415,29426,29415,29426,22
19/01/2021,10:22:00,29443,29457,29443,29452,66
19/01/2021,10:23:00,29454,29480,29454,29476,27
19/01/2021,10:24:00,29486,29535,29486,29535,5
19/01/2021,10:25:00,29535,29548,29535,29545,44
19/01/2021,10:26:00,29508,29508,29490,29490,2
19/01/2021,10:27:00,29490,29490,29479,29480,69
19/01/2021,10:28:00,29479,29479,29478,29478,21
19/01/2021,10:29:00,29475,29480,29475,29480,33
19/01/2021,10:30:00,29481,29481,29481,29481,19
19/01/2021,10:31:00,29490,29491,29479,29479,45
19/01/2021,10:32:00,29450,29450,29434,29437,5
19/01/2021,10:33:00,29470,29470,29462,29465,41
19/01/2021,10:34:00,29464,29464,29464,29464,20
19/01/2021,10:36:00,29481,29485,29481,29485,120
19/01/2021,10:37:00,29501,29501,29497,29499,27
19/01/2021,10:38:00,29496,29496,29480,29480,9
19/01/2021,10:39:00,29482,29482,29482,29482,20
19/01/2021,10:40:00,29463,29466,29463,29466,15
19/01/2021,10:41:00,29459,29459,29455,29455,31
19/01/2021,10:42:00,29460,29461,29458,29458,32
19/01/2021,10:43:00,29443,29443,29443,29443,3
19/01/2021,10:44:00,29460,29460,29459,29459,21
19/01/2021,10:45:00,29496,29500,29488,29492,36
19/01/2021,10:46:00,29494,29502,29494,29502,24
19/01/2021,10:47:00,29490,29490,29490,29490,1
19/01/2021,10:49:00,29458,29461,29458,29461,15
19/01/2021,10:51:00,29493,29494,29489,29489,10
19/01/2021,10:52:00,29488,29488,29488,29488,10
19/01/2021,10:53:00,29505,29516,29505,29516,3
19/01/2021,10:54:00,29498,29498,29498,29498,8
19/01/2021,10:55:00,29496,29496,29496,29496,1
19/01/2021,10:56:00,29510,29510,29510,29510,1
19/01/2021,10:57:00,29516,29520,29516,29520,2
19/01/2021,11:11:00,29507,29508,29507,29508,2
19/01/2021,11:12:00,29499,29499,29499,29499,2
19/01/2021,11:13:00,29505,29505,29499,29499,8
19/01/2021,11:14:00,29502,29502,29501,29502,7
19/01/2021,11:15:00,29504,29507,29502,29506,10
19/01/2021,11:16:00,29525,29543,29525,29543,3
19/01/2021,11:17:00,29535,29538,29535,29538,6
19/01/2021,11:19:00,29540,29553,29540,29549,17
19/01/2021,11:20:00,29549,29549,29549,29549,5
19/01/2021,11:21:00,29567,29568,29562,29562,13
19/01/2021,11:22:00,29590,29590,29590,29590,1
19/01/2021,11:24:00,29590,29590,29576,29576,12
19/01/2021,11:25:00,29574,29574,29565,29569,46
19/01/2021,11:26:00,29600,29600,29599,29600,11
19/01/2021,11:27:00,29630,29637,29630,29637,3
19/01/2021,11:28:00,29627,29627,29615,29623,7
19/01/2021,11:29:00,29624,29648,29624,29648,5
19/01/2021,11:30:00,29650,29650,29650,29650,3
19/01/2021,11:31:00,29662,29662,29662,29662,2
19/01/2021,11:32:00,29680,29698,29680,29698,6
19/01/2021,11:33:00,29700,29751,29700,29740,8
19/01/2021,11:34:00,29728,29728,29717,29717,6
19/01/2021,11:35:00,29685,29685,29679,29680,4
19/01/2021,11:39:00,29726,29726,29726,29726,1
19/01/2021,11:41:00,29760,29800,29760,29760,6
19/01/2021,11:42:00,29770,29820,29770,29805,6
19/01/2021,11:43:00,29850,29888,29840,29840,6
19/01/2021,11:44:00,29831,29880,29831,29849,22
19/01/2021,11:45:00,29864,29873,29837,29838,9
19/01/2021,11:46:00,29805,29805,29800,29800,3
19/01/2021,11:47:00,29787,29787,29787,29787,1
19/01/2021,11:48:00,29780,29780,29767,29768,7
19/01/2021,11:49:00,29799,29806,29799,29805,3
19/01/2021,11:50:00,29805,29805,29805,29805,1
19/01/2021,11:51:00,29791,29791,29780,29780,5
19/01/2021,11:52:00,29778,29778,29776,29776,10
19/01/2021,11:53:00,29757,29760,29757,29760,4
19/01/2021,11:54:00,29752,29752,29752,29752,8
19/01/2021,13:01:00,29788,29788,29776,29776,3
19/01/2021,13:02:00,29764,29769,29764,29769,3
19/01/2021,13:04:00,29769,29769,29769,29769,7
19/01/2021,13:05:00,29730,29730,29715,29718,7
19/01/2021,13:06:00,29710,29710,29710,29710,1
19/01/2021,13:07:00,29704,29707,29700,29707,40
19/01/2021,13:08:00,29718,29718,29716,29716,10
19/01/2021,13:10:00,29717,29734,29717,29734,9
19/01/2021,13:11:00,29745,29769,29745,29769,4
19/01/2021,13:12:00,29781,29781,29760,29764,5
19/01/2021,13:13:00,29763,29763,29763,29763,7
19/01/2021,13:17:00,29772,29775,29772,29775,2
19/01/2021,13:19:00,29765,29779,29762,29776,21
19/01/2021,13:21:00,29822,29822,29813,29813,3
19/01/2021,13:24:00,29814,29814,29814,29814,54
19/01/2021,13:29:00,29751,29752,29751,29752,2
19/01/2021,13:30:00,29740,29745,29740,29745,3
19/01/2021,13:31:00,29730,29730,29730,29730,1
19/01/2021,13:33:00,29692,29692,29673,29673,5
19/01/2021,13:34:00,29671,29671,29671,29671,2
19/01/2021,13:35:00,29662,29662,29662,29662,1
19/01/2021,13:36:00,29650,29650,29644,29644,13
19/01/2021,13:37:00,29620,29644,29618,29628,16
19/01/2021,13:38:00,29615,29615,29590,29590,8
19/01/2021,13:39:00,29589,29602,29588,29592,7
19/01/2021,13:40:00,29580,29596,29580,29596,3
19/01/2021,13:41:00,29609,29626,29609,29626,18
19/01/2021,13:42:00,29598,29598,29598,29598,1
19/01/2021,13:43:00,29601,29601,29590,29590,5
19/01/2021,13:44:00,29597,29600,29597,29600,7
19/01/2021,13:47:00,29567,29567,29565,29565,2
19/01/2021,13:48:00,29550,29550,29550,29550,1
19/01/2021,13:50:00,29532,29532,29532,29532,1
19/01/2021,13:51:00,29542,29542,29539,29539,2
19/01/2021,13:52:00,29548,29559,29548,29559,3
19/01/2021,13:56:00,29522,29522,29522,29522,2
19/01/2021,13:58:00,29518,29518,29500,29500,15
19/01/2021,13:59:00,29489,29530,29485,29523,12
19/01/2021,14:00:00,29533,29533,29532,29532,101
19/01/2021,14:01:00,29489,29495,29489,29495,2
19/01/2021,14:02:00,29489,29489,29463,29463,6
19/01/2021,14:03:00,29460,29461,29455,29455,4
19/01/2021,14:04:00,29457,29457,29440,29450,12
19/01/2021,14:05:00,29453,29480,29453,29480,6
19/01/2021,14:06:00,29495,29496,29489,29492,9
19/01/2021,14:07:00,29480,29480,29450,29450,8
19/01/2021,14:08:00,29474,29474,29474,29474,3
19/01/2021,14:10:00,29482,29482,29482,29482,1
19/01/2021,14:11:00,29522,29530,29522,29530,3
19/01/2021,14:12:00,29528,29533,29528,29533,11
19/01/2021,14:15:00,29540,29540,29540,29540,1
19/01/2021,14:16:00,29536,29547,29536,29547,4
19/01/2021,14:17:00,29526,29526,29523,29523,40
19/01/2021,14:19:00,29521,29521,29513,29513,4
19/01/2021,14:20:00,29502,29504,29500,29500,7
19/01/2021,14:22:00,29478,29485,29478,29485,2
19/01/2021,14:24:00,29520,29521,29517,29518,150
19/01/2021,14:25:00,29530,29530,29530,29530,6
19/01/2021,14:26:00,29539,29539,29539,29539,1
19/01/2021,14:29:00,29551,29551,29551,29551,1
19/01/2021,14:30:00,29571,29572,29568,29569,57
19/01/2021,14:31:00,29558,29558,29556,29556,8
19/01/2021,14:34:00,29569,29571,29569,29569,247
19/01/2021,14:35:00,29565,29565,29547,29547,6
19/01/2021,14:37:00,29529,29529,29527,29527,2
19/01/2021,14:38:00,29505,29505,29491,29491,8
19/01/2021,14:39:00,29495,29495,29494,29494,2
19/01/2021,14:40:00,29488,29488,29488,29488,1
19/01/2021,14:41:00,29508,29520,29508,29520,3
19/01/2021,14:42:00,29499,29499,29499,29499,5
19/01/2021,14:44:00,29468,29468,29468,29468,6
19/01/2021,14:45:00,29475,29475,29475,29475,1
19/01/2021,14:47:00,29469,29469,29459,29461,8
19/01/2021,14:48:00,29463,29465,29442,29458,8
19/01/2021,14:50:00,29440,29445,29430,29445,5
19/01/2021,14:51:00,29451,29451,29420,29420,4
19/01/2021,14:52:00,29410,29410,29380,29380,9
19/01/2021,14:53:00,29372,29372,29372,29372,1
19/01/2021,14:55:00,29351,29351,29351,29351,1
19/01/2021,14:56:00,29363,29385,29363,29385,5
19/01/2021,14:57:00,29386,29386,29386,29386,1
19/01/2021,15:05:00,29430,29430,29430,29430,4
19/01/2021,15:06:00,29452,29459,29452,29459,3
19/01/2021,15:11:00,29441,29441,29441,29441,1
19/01/2021,15:13:00,29460,29461,29460,29461,2
19/01/2021,15:14:00,29450,29450,29450,29450,2
19/01/2021,15:17:00,29473,29473,29473,29473,1
19/01/2021,15:18:00,29480,29480,29480,29480,1
19/01/2021,15:21:00,29480,29480,29480,29480,1
19/01/2021,15:23:00,29478,29478,29478,29478,1
19/01/2021,15:26:00,29460,29460,29460,29460,2
19/01/2021,15:28:00,29490,29490,29490,29490,1
19/01/2021,15:29:00,29501,29530,29501,29530,12
19/01/2021,15:30:00,29523,29523,29519,29519,15
19/01/2021,15:31:00,29529,29533,29529,29533,4
19/01/2021,15:33:00,29546,29546,29546,29546,1
19/01/2021,15:35:00,29560,29566,29559,29566,6
19/01/2021,15:36:00,29551,29555,29551,29555,2
19/01/2021,15:38:00,29582,29582,29582,29582,2
19/01/2021,15:39:00,29581,29582,29580,29580,3
19/01/2021,15:41:00,29588,29608,29588,29608,4
19/01/2021,15:43:00,29580,29580,29580,29580,1
19/01/2021,15:45:00,29614,29614,29614,29614,1
19/01/2021,15:46:00,29622,29622,29622,29622,1
19/01/2021,15:47:00,29622,29622,29622,29622,8
19/01/2021,15:48:00,29622,29622,29614,29614,7
19/01/2021,15:50:00,29625,29636,29625,29636,4
19/01/2021,15:51:00,29634,29634,29634,29634,1
19/01/2021,15:52:00,29621,29621,29621,29621,2
19/01/2021,15:54:00,29650,29658,29650,29658,4
19/01/2021,15:55:00,29645,29645,29645,29645,1
19/01/2021,15:57:00,29626,29626,29619,29619,4
19/01/2021,15:58:00,29620,29620,29612,29613,43
19/01/2021,15:59:00,29599,29601,29596,29601,4
19/01/2021,16:00:00,29596,29603,29591,29591,3
19/01/2021,16:01:00,29587,29587,29567,29567,6
19/01/2021,16:02:00,29591,29603,29591,29603,2
19/01/2021,16:03:00,29592,29592,29582,29582,2
19/01/2021,16:04:00,29583,29584,29577,29584,3
19/01/2021,16:05:00,29595,29598,29595,29598,2
19/01/2021,16:06:00,29596,29607,29596,29607,2
19/01/2021,16:07:00,29619,29635,29619,29635,4
19/01/2021,16:08:00,29643,29650,29635,29635,14
19/01/2021,16:09:00,29640,29649,29635,29635,14
19/01/2021,16:10:00,29643,29644,29641,29644,7
19/01/2021,16:11:00,29635,29635,29624,29625,4
19/01/2021,16:12:00,29634,29635,29622,29622,77
19/01/2021,16:13:00,29619,29635,29619,29635,218
19/01/2021,16:14:00,29635,29635,29634,29634,2
19/01/2021,16:15:00,29633,29633,29620,29623,3
19/01/2021,16:16:00,29624,29630,29624,29630,2
19/01/2021,16:17:00,29617,29623,29617,29623,3
19/01/2021,16:18:00,29618,29618,29609,29609,54
19/01/2021,16:19:00,29611,29615,29611,29615,2
19/01/2021,16:20:00,29613,29614,29613,29614,2
19/01/2021,16:24:00,29623,29623,29623,29623,54
19/01/2021,16:26:00,29627,29633,29620,29633,6
19/01/2021,16:30:00,29614,29614,29614,29614,20
19/01/2021,17:16:00,29621,29621,29621,29621,4
19/01/2021,17:18:00,29610,29615,29610,29615,9
19/01/2021,17:19:00,29603,29614,29598,29614,18
19/01/2021,17:20:00,29615,29618,29615,29618,6
19/01/2021,17:21:00,29623,29623,29623,29623,1
19/01/2021,17:34:00,29623,29623,29623,29623,1
19/01/2021,17:47:00,29656,29656,29656,29656,1
19/01/2021,17:48:00,29657,29657,29657,29657,2
19/01/2021,17:49:00,29657,29657,29657,29657,1
19/01/2021,17:51:00,29655,29655,29652,29652,2
19/01/2021,17:53:00,29659,29660,29659,29660,8
19/01/2021,18:17:00,29641,29660,29641,29660,15
19/01/2021,18:18:00,29642,29647,29642,29647,16
19/01/2021,18:25:00,29630,29630,29630,29630,1
19/01/2021,18:26:00,29631,29631,29631,29631,1
19/01/2021,18:51:00,29638,29638,29638,29638,2
19/01/2021,19:21:00,29660,29660,29660,29660,1
19/01/2021,19:40:00,29688,29694,29688,29694,2
19/01/2021,19:43:00,29706,29706,29706,29706,2
19/01/2021,19:58:00,29700,29700,29700,29700,1
19/01/2021,20:01:00,29695,29695,29694,29694,2
19/01/2021,20:03:00,29681,29681,29681,29681,1
19/01/2021,20:15:00,29683,29683,29683,29683,1
19/01/2021,20:21:00,29689,29689,29689,29689,1
19/01/2021,20:38:00,29651,29651,29651,29651,3
19/01/2021,20:51:00,29649,29649,29649,29649,1
19/01/2021,20:52:00,29645,29645,29645,29645,2
19/01/2021,20:56:00,29638,29638,29638,29638,1
19/01/2021,20:57:00,29638,29638,29638,29638,1
19/01/2021,20:58:00,29643,29643,29643,29643,1
19/01/2021,21:00:00,29643,29643,29643,29643,2
19/01/2021,21:06:00,29643,29645,29643,29645,4
19/01/2021,21:07:00,29644,29644,29644,29644,4
19/01/2021,21:10:00,29618,29618,29618,29618,3
19/01/2021,21:18:00,29618,29618,29618,29618,1
19/01/2021,21:27:00,29612,29612,29612,29612,1
19/01/2021,21:51:00,29638,29638,29638,29638,1
19/01/2021,21:52:00,29633,29633,29633,29633,1
19/01/2021,21:56:00,29635,29635,29635,29635,1
19/01/2021,21:57:00,29631,29631,29631,29631,1
19/01/2021,22:03:00,29640,29640,29627,29627,4
19/01/2021,22:04:00,29600,29600,29598,29598,2
19/01/2021,22:05:00,29600,29600,29600,29600,1
19/01/2021,22:06:00,29607,29607,29607,29607,1
19/01/2021,22:18:00,29629,29629,29629,29629,1
19/01/2021,22:24:00,29628,29628,29628,29628,1
19/01/2021,22:26:00,29611,29611,29611,29611,1
19/01/2021,22:30:00,29608,29608,29608,29608,1
19/01/2021,22:31:00,29600,29600,29600,29600,1
19/01/2021,22:41:00,29536,29536,29536,29536,1
19/01/2021,22:46:00,29546,29547,29546,29547,4
19/01/2021,22:50:00,29510,29510,29510,29510,1
19/01/2021,22:51:00,29520,29520,29520,29520,1
19/01/2021,22:54:00,29510,29510,29510,29510,1
19/01/2021,23:10:00,29525,29525,29525,29525,1
19/01/2021,23:19:00,29525,29525,29525,29525,2
19/01/2021,23:24:00,29525,29525,29525,29525,2
19/01/2021,23:47:00,29543,29543,29543,29543,25
20/01/2021,00:00:00,29499,29499,29499,29499,1
20/01/2021,00:10:00,29517,29521,29517,29521,2
20/01/2021,00:25:00,29496,29497,29496,29497,2
20/01/2021,00:26:00,29499,29499,29499,29499,1
20/01/2021,00:55:00,29538,29538,29538,29538,2
20/01/2021,02:58:00,29513,29513,29513,29513,1
20/01/2021,09:16:00,29536,29567,29536,29567,5
20/01/2021,09:17:00,29568,29599,29568,29599,4
20/01/2021,09:18:00,29591,29591,29591,29591,1
20/01/2021,09:19:00,29615,29618,29615,29618,5
20/01/2021,09:20:00,29614,29639,29613,29639,6
20/01/2021,09:21:00,29643,29650,29631,29650,8
20/01/2021,09:22:00,29661,29671,29661,29671,3
20/01/2021,09:23:00,29660,29660,29655,29655,4
20/01/2021,09:25:00,29660,29675,29660,29675,2
20/01/2021,09:26:00,29677,29677,29677,29677,2
20/01/2021,09:27:00,29663,29664,29663,29664,3
20/01/2021,09:28:00,29653,29653,29653,29653,1
20/01/2021,09:29:00,29619,29629,29619,29629,21
20/01/2021,09:31:00,29651,29738,29651,29721,19
20/01/2021,09:32:00,29740,29740,29711,29711,4
20/01/2021,09:33:00,29737,29740,29723,29723,5
20/01/2021,09:34:00,29721,29755,29720,29755,8
20/01/2021,09:35:00,29777,29810,29777,29808,18
20/01/2021,09:36:00,29820,29820,29748,29748,109
20/01/2021,09:37:00,29761,29761,29761,29761,1
20/01/2021,09:38:00,29775,29775,29775,29775,1
20/01/2021,09:39:00,29776,29776,29723,29723,17
20/01/2021,09:40:00,29710,29710,29690,29690,4
