"Date","Time","Open","High","Low","Close","TotalVolume"
27/05/2021,16:28:00,29068,29082,29067,29081,153
27/05/2021,16:29:00,29079,29085,29075,29082,71
27/05/2021,16:30:00,29081,29088,29074,29074,181
27/05/2021,17:16:00,29055,29074,29043,29044,101
27/05/2021,17:17:00,29043,29051,29042,29045,59
27/05/2021,17:18:00,29044,29049,29038,29038,91
27/05/2021,17:19:00,29040,29040,29035,29036,64
27/05/2021,17:20:00,29034,29034,29023,29026,72
27/05/2021,17:21:00,29030,29041,29029,29030,100
27/05/2021,17:22:00,29029,29031,29015,29015,100
27/05/2021,17:23:00,29014,29018,29009,29009,145
27/05/2021,17:24:00,29010,29014,29006,29007,119
27/05/2021,17:25:00,29009,29009,29000,29000,163
27/05/2021,17:26:00,29000,29001,28995,28995,114
27/05/2021,17:27:00,28996,29004,28995,29000,190
27/05/2021,17:28:00,28998,29001,28989,28990,129
27/05/2021,17:29:00,28989,28989,28985,28986,49
27/05/2021,17:30:00,28985,28987,28980,28987,57
27/05/2021,17:31:00,28987,28996,28987,28996,430
27/05/2021,17:32:00,28997,28999,28996,28997,88
27/05/2021,17:33:00,28998,29000,28997,28999,166
27/05/2021,17:34:00,29000,29000,28996,28996,20
27/05/2021,17:35:00,28997,28997,28995,28996,17
27/05/2021,17:36:00,28998,29002,28998,29002,31
27/05/2021,17:37:00,29001,29007,29001,29004,35
27/05/2021,17:38:00,29002,29004,29002,29003,28
27/05/2021,17:39:00,29003,29006,29002,29003,16
27/05/2021,17:40:00,29001,29005,29001,29001,11
27/05/2021,17:41:00,29001,29003,29001,29002,18
27/05/2021,17:42:00,29000,29001,29000,29001,13
27/05/2021,17:43:00,29002,29002,29000,29001,10
27/05/2021,17:44:00,29001,29003,29000,29000,18
27/05/2021,17:45:00,29001,29004,29001,29002,10
27/05/2021,17:46:00,29003,29005,29000,29000,42
27/05/2021,17:47:00,29000,29002,28998,29002,44
27/05/2021,17:48:00,29002,29008,29002,29007,19
27/05/2021,17:49:00,29007,29007,29005,29005,6
27/05/2021,17:50:00,29005,29009,29005,29007,19
27/05/2021,17:51:00,29009,29010,29006,29008,34
27/05/2021,17:52:00,29009,29009,29006,29007,38
27/05/2021,17:53:00,29009,29011,29009,29011,9
27/05/2021,17:54:00,29007,29008,29007,29007,7
27/05/2021,17:55:00,29006,29008,29003,29003,27
27/05/2021,17:56:00,29005,29011,29005,29010,63
27/05/2021,17:57:00,29009,29010,29009,29009,63
27/05/2021,17:58:00,29009,29009,29007,29009,17
27/05/2021,17:59:00,29010,29012,29009,29012,19
27/05/2021,18:00:00,29012,29012,29005,29005,20
27/05/2021,18:01:00,29005,29012,29005,29007,10
27/05/2021,18:02:00,29007,29009,29006,29007,19
27/05/2021,18:03:00,29007,29007,29005,29005,12
27/05/2021,18:04:00,29011,29012,29010,29011,7
27/05/2021,18:05:00,29009,29010,29009,29010,2
27/05/2021,18:06:00,29012,29012,29011,29011,4
27/05/2021,18:07:00,29011,29011,29008,29010,10
27/05/2021,18:08:00,29011,29011,29010,29011,19
27/05/2021,18:09:00,29009,29010,29009,29010,4
27/05/2021,18:10:00,29010,29012,29010,29012,2
27/05/2021,18:11:00,29011,29011,29011,29011,5
27/05/2021,18:12:00,29010,29014,29010,29014,16
27/05/2021,18:13:00,29013,29015,29011,29015,6
27/05/2021,18:14:00,29015,29016,29014,29014,7
27/05/2021,18:15:00,29015,29015,29015,29015,2
27/05/2021,18:16:00,29014,29014,29013,29014,6
27/05/2021,18:17:00,29014,29019,29014,29015,10
27/05/2021,18:18:00,29016,29017,29016,29017,6
27/05/2021,18:19:00,29018,29018,29016,29017,14
27/05/2021,18:20:00,29017,29018,29015,29016,7
27/05/2021,18:21:00,29016,29018,29016,29018,4
27/05/2021,18:22:00,29016,29017,29016,29017,3
27/05/2021,18:23:00,29017,29018,29017,29018,2
27/05/2021,18:24:00,29018,29018,29014,29016,9
27/05/2021,18:25:00,29015,29015,29012,29012,5
27/05/2021,18:26:00,29012,29012,29011,29011,8
27/05/2021,18:27:00,29011,29013,29011,29013,4
27/05/2021,18:28:00,29013,29017,29013,29017,10
27/05/2021,18:29:00,29016,29018,29015,29015,16
27/05/2021,18:30:00,29013,29016,29013,29016,14
27/05/2021,18:31:00,29018,29018,29013,29014,7
27/05/2021,18:32:00,29012,29012,29012,29012,2
27/05/2021,18:33:00,29013,29013,29012,29012,6
27/05/2021,18:34:00,29013,29014,29012,29014,12
27/05/2021,18:35:00,29013,29014,29013,29014,11
27/05/2021,18:36:00,29014,29016,29014,29015,8
27/05/2021,18:37:00,29017,29022,29017,29019,23
27/05/2021,18:38:00,29020,29023,29020,29023,19
27/05/2021,18:39:00,29022,29022,29020,29020,11
27/05/2021,18:40:00,29020,29020,29020,29020,3
27/05/2021,18:41:00,29021,29021,29021,29021,3
27/05/2021,18:42:00,29020,29020,29016,29016,8
27/05/2021,18:43:00,29017,29019,29017,29019,9
27/05/2021,18:44:00,29019,29022,29019,29022,192
27/05/2021,18:45:00,29023,29023,29022,29022,10
27/05/2021,18:46:00,29022,29027,29022,29027,44
27/05/2021,18:47:00,29027,29029,29026,29027,11
27/05/2021,18:48:00,29027,29027,29026,29026,12
27/05/2021,18:51:00,29026,29027,29020,29020,17
27/05/2021,18:52:00,29020,29024,29020,29023,46
27/05/2021,18:53:00,29022,29023,29022,29022,5
27/05/2021,18:54:00,29023,29023,29023,29023,1
27/05/2021,18:55:00,29021,29026,29020,29021,11
27/05/2021,18:56:00,29021,29024,29021,29022,8
27/05/2021,18:57:00,29021,29025,29021,29025,6
27/05/2021,18:58:00,29025,29027,29025,29027,11
27/05/2021,18:59:00,29026,29026,29024,29024,2
27/05/2021,19:00:00,29026,29026,29024,29024,8
27/05/2021,19:01:00,29024,29026,29022,29023,13
27/05/2021,19:02:00,29023,29024,29023,29024,3
27/05/2021,19:03:00,29024,29024,29024,29024,2
27/05/2021,19:04:00,29025,29027,29025,29027,6
27/05/2021,19:05:00,29022,29028,29022,29024,16
27/05/2021,19:06:00,29024,29025,29021,29021,87
27/05/2021,19:07:00,29024,29024,29023,29023,2
27/05/2021,19:08:00,29025,29026,29025,29026,3
27/05/2021,19:09:00,29026,29027,29026,29027,2
27/05/2021,19:10:00,29027,29027,29027,29027,1
27/05/2021,19:11:00,29027,29027,29025,29025,2
27/05/2021,19:12:00,29027,29030,29027,29029,10
27/05/2021,19:13:00,29028,29031,29028,29031,5
27/05/2021,19:14:00,29029,29031,29026,29030,36
27/05/2021,19:15:00,29027,29027,29026,29027,5
27/05/2021,19:16:00,29028,29029,29026,29029,9
27/05/2021,19:17:00,29028,29036,29028,29036,11
27/05/2021,19:18:00,29032,29034,29032,29034,2
27/05/2021,19:19:00,29032,29032,29031,29031,2
27/05/2021,19:20:00,29032,29033,29031,29032,136
27/05/2021,19:21:00,29032,29035,29032,29035,10
27/05/2021,19:22:00,29033,29033,29030,29030,8
27/05/2021,19:23:00,29031,29033,29030,29032,6
27/05/2021,19:24:00,29032,29032,29025,29028,10
27/05/2021,19:25:00,29030,29030,29029,29029,3
27/05/2021,19:26:00,29029,29029,29026,29026,4
27/05/2021,19:27:00,29025,29026,29025,29026,2
27/05/2021,19:28:00,29025,29026,29023,29023,13
27/05/2021,19:29:00,29024,29024,29024,29024,1
27/05/2021,19:30:00,29022,29024,29020,29020,10
27/05/2021,19:31:00,29021,29024,29020,29021,10
27/05/2021,19:32:00,29020,29021,29018,29018,5
27/05/2021,19:33:00,29019,29020,29018,29019,5
27/05/2021,19:34:00,29019,29019,29016,29016,8
27/05/2021,19:35:00,29017,29018,29017,29018,3
27/05/2021,19:36:00,29019,29019,29019,29019,2
27/05/2021,19:37:00,29019,29019,29017,29017,5
27/05/2021,19:38:00,29015,29016,29015,29015,9
27/05/2021,19:39:00,29015,29017,29015,29016,7
27/05/2021,19:40:00,29015,29016,29012,29012,14
27/05/2021,19:41:00,29012,29012,29010,29010,8
27/05/2021,19:42:00,29013,29013,29012,29012,4
27/05/2021,19:43:00,29012,29012,29009,29009,5
27/05/2021,19:44:00,29009,29009,29006,29007,20
27/05/2021,19:45:00,29007,29007,29007,29007,1
27/05/2021,19:46:00,29008,29008,29007,29007,3
27/05/2021,19:47:00,29007,29009,29007,29009,6
27/05/2021,19:48:00,29010,29010,29006,29006,12
27/05/2021,19:49:00,29006,29007,29006,29007,8
27/05/2021,19:50:00,29006,29009,29006,29009,11
27/05/2021,19:51:00,29010,29010,29007,29009,5
27/05/2021,19:52:00,29009,29009,29009,29009,1
27/05/2021,19:53:00,29010,29010,29007,29010,5
27/05/2021,19:54:00,29015,29020,29015,29019,10
27/05/2021,19:55:00,29020,29020,29016,29019,17
27/05/2021,19:56:00,29019,29020,29019,29020,4
27/05/2021,19:57:00,29018,29018,29017,29018,17
27/05/2021,19:58:00,29018,29020,29017,29017,79
27/05/2021,19:59:00,29018,29026,29018,29025,17
27/05/2021,20:00:00,29023,29034,29022,29034,29
27/05/2021,20:01:00,29034,29063,29034,29060,100
27/05/2021,20:02:00,29061,29070,29045,29051,54
27/05/2021,20:03:00,29053,29057,29048,29049,10
27/05/2021,20:04:00,29048,29048,29040,29041,9
27/05/2021,20:05:00,29040,29040,29035,29035,3
27/05/2021,20:06:00,29032,29040,29027,29040,12
27/05/2021,20:07:00,29037,29037,29032,29032,3
27/05/2021,20:08:00,29029,29029,29029,29029,1
27/05/2021,20:09:00,29030,29030,29025,29025,7
27/05/2021,20:10:00,29022,29022,29017,29017,35
27/05/2021,20:11:00,29018,29020,29017,29020,29
27/05/2021,20:12:00,29018,29026,29018,29024,9
27/05/2021,20:13:00,29022,29026,29022,29025,4
27/05/2021,20:14:00,29024,29027,29022,29027,20
27/05/2021,20:15:00,29029,29029,29019,29020,15
27/05/2021,20:16:00,29021,29022,29017,29020,22
27/05/2021,20:17:00,29018,29019,29016,29019,58
27/05/2021,20:18:00,29021,29022,29017,29017,4
27/05/2021,20:19:00,29018,29019,29012,29012,23
27/05/2021,20:20:00,29010,29011,29005,29005,47
27/05/2021,20:21:00,29007,29012,29003,29010,18
27/05/2021,20:22:00,29010,29011,29007,29007,16
27/05/2021,20:23:00,29005,29011,29005,29011,13
27/05/2021,20:24:00,29009,29009,29008,29008,7
27/05/2021,20:25:00,29008,29014,29008,29014,18
27/05/2021,20:26:00,29016,29016,29008,29012,15
27/05/2021,20:27:00,29011,29012,29011,29012,4
27/05/2021,20:28:00,29011,29016,29010,29016,9
27/05/2021,20:29:00,29012,29013,29007,29013,23
27/05/2021,20:30:00,29008,29010,29007,29010,10
27/05/2021,20:31:00,29015,29016,29005,29012,34
27/05/2021,20:32:00,29012,29012,29002,29002,20
27/05/2021,20:33:00,29005,29019,29005,29013,19
27/05/2021,20:34:00,29017,29026,29017,29021,19
27/05/2021,20:35:00,29020,29033,29020,29030,25
27/05/2021,20:36:00,29028,29034,29024,29025,19
27/05/2021,20:37:00,29024,29024,29011,29013,28
27/05/2021,20:38:00,29012,29014,29010,29014,14
27/05/2021,20:39:00,29016,29016,29006,29006,14
27/05/2021,20:40:00,29010,29011,29010,29011,2
27/05/2021,20:41:00,29012,29016,29012,29016,4
27/05/2021,20:42:00,29018,29018,29014,29014,9
27/05/2021,20:43:00,29014,29014,29001,29003,30
27/05/2021,20:44:00,29003,29009,29002,29009,6
27/05/2021,20:45:00,29008,29009,29005,29006,14
27/05/2021,20:46:00,29005,29007,29004,29007,8
27/05/2021,20:47:00,29008,29012,29008,29011,7
27/05/2021,20:48:00,29013,29013,29011,29011,7
27/05/2021,20:49:00,29011,29015,29011,29013,16
27/05/2021,20:50:00,29013,29013,29007,29007,18
27/05/2021,20:51:00,29008,29011,29006,29011,16
27/05/2021,20:52:00,29012,29016,29011,29016,10
27/05/2021,20:53:00,29014,29014,29011,29012,16
27/05/2021,20:54:00,29012,29015,29012,29015,5
27/05/2021,20:55:00,29014,29014,29013,29013,3
27/05/2021,20:56:00,29017,29023,29017,29022,12
27/05/2021,20:57:00,29022,29023,29021,29022,8
27/05/2021,20:58:00,29023,29029,29023,29028,24
27/05/2021,20:59:00,29029,29030,29027,29027,12
27/05/2021,21:00:00,29026,29026,29023,29026,9
27/05/2021,21:01:00,29027,29043,29027,29042,46
27/05/2021,21:02:00,29042,29048,29035,29036,33
27/05/2021,21:03:00,29036,29036,29029,29031,14
27/05/2021,21:04:00,29034,29041,29034,29040,8
27/05/2021,21:05:00,29039,29042,29036,29039,12
27/05/2021,21:06:00,29038,29042,29034,29041,13
27/05/2021,21:07:00,29040,29040,29037,29037,5
27/05/2021,21:08:00,29036,29039,29035,29039,6
27/05/2021,21:09:00,29040,29043,29040,29041,6
27/05/2021,21:10:00,29040,29042,29039,29039,21
27/05/2021,21:11:00,29039,29039,29039,29039,1
27/05/2021,21:12:00,29039,29044,29039,29041,11
27/05/2021,21:13:00,29044,29044,29042,29042,7
27/05/2021,21:14:00,29042,29045,29042,29045,22
27/05/2021,21:15:00,29047,29051,29045,29045,17
27/05/2021,21:16:00,29046,29049,29046,29046,14
27/05/2021,21:17:00,29042,29044,29038,29041,19
27/05/2021,21:18:00,29041,29045,29041,29045,4
27/05/2021,21:19:00,29046,29047,29046,29046,10
27/05/2021,21:20:00,29048,29048,29044,29044,13
27/05/2021,21:21:00,29044,29044,29042,29042,7
27/05/2021,21:22:00,29042,29045,29039,29039,19
27/05/2021,21:23:00,29038,29046,29037,29045,22
27/05/2021,21:24:00,29042,29047,29038,29047,17
27/05/2021,21:25:00,29046,29046,29043,29043,5
27/05/2021,21:26:00,29044,29046,29044,29046,11
27/05/2021,21:27:00,29049,29055,29048,29049,35
27/05/2021,21:28:00,29048,29048,29043,29043,11
27/05/2021,21:29:00,29044,29044,29041,29041,9
27/05/2021,21:30:00,29042,29046,29042,29044,25
27/05/2021,21:31:00,29044,29046,29021,29031,160
27/05/2021,21:32:00,29031,29031,29012,29014,126
27/05/2021,21:33:00,29015,29020,29008,29010,66
27/05/2021,21:34:00,29010,29026,29009,29017,54
27/05/2021,21:35:00,29015,29020,29012,29012,63
27/05/2021,21:36:00,29013,29032,29010,29032,74
27/05/2021,21:37:00,29034,29034,29022,29027,33
27/05/2021,21:38:00,29025,29029,29025,29025,10
27/05/2021,21:39:00,29027,29027,29012,29021,36
27/05/2021,21:40:00,29021,29023,29013,29019,31
27/05/2021,21:41:00,29020,29021,29015,29018,26
27/05/2021,21:42:00,29019,29021,29013,29018,47
27/05/2021,21:43:00,29019,29022,29013,29022,43
27/05/2021,21:44:00,29024,29026,29020,29020,25
27/05/2021,21:45:00,29018,29024,29015,29019,27
27/05/2021,21:46:00,29018,29025,29014,29020,36
27/05/2021,21:47:00,29025,29030,29017,29019,40
27/05/2021,21:48:00,29020,29021,29014,29015,53
27/05/2021,21:49:00,29016,29024,29016,29023,46
27/05/2021,21:50:00,29024,29028,29024,29025,21
27/05/2021,21:51:00,29022,29030,29021,29030,20
27/05/2021,21:52:00,29035,29042,29035,29036,36
27/05/2021,21:53:00,29035,29035,29030,29035,15
27/05/2021,21:54:00,29039,29040,29031,29040,28
27/05/2021,21:55:00,29043,29049,29043,29048,35
27/05/2021,21:56:00,29046,29054,29046,29054,27
27/05/2021,21:57:00,29048,29052,29045,29048,19
27/05/2021,21:58:00,29048,29050,29047,29050,18
27/05/2021,21:59:00,29050,29057,29050,29057,25
27/05/2021,22:00:00,29057,29066,29056,29060,42
27/05/2021,22:01:00,29061,29061,29050,29057,39
27/05/2021,22:02:00,29055,29060,29052,29056,26
27/05/2021,22:03:00,29058,29063,29058,29059,37
27/05/2021,22:04:00,29058,29070,29058,29067,42
27/05/2021,22:05:00,29068,29070,29061,29061,33
27/05/2021,22:06:00,29060,29068,29059,29063,18
27/05/2021,22:07:00,29065,29067,29059,29059,15
27/05/2021,22:08:00,29060,29064,29060,29062,10
27/05/2021,22:09:00,29063,29065,29058,29065,23
27/05/2021,22:10:00,29066,29069,29066,29068,23
27/05/2021,22:11:00,29066,29067,29063,29067,7
27/05/2021,22:12:00,29066,29070,29064,29070,15
27/05/2021,22:13:00,29070,29070,29060,29060,16
27/05/2021,22:14:00,29058,29063,29056,29058,21
27/05/2021,22:15:00,29064,29064,29061,29061,4
27/05/2021,22:16:00,29061,29067,29059,29067,11
27/05/2021,22:17:00,29069,29073,29069,29072,15
27/05/2021,22:18:00,29075,29080,29074,29078,20
27/05/2021,22:19:00,29079,29080,29078,29078,15
27/05/2021,22:20:00,29079,29079,29073,29075,20
27/05/2021,22:21:00,29075,29075,29068,29069,14
27/05/2021,22:22:00,29068,29070,29067,29070,13
27/05/2021,22:23:00,29067,29075,29067,29073,12
27/05/2021,22:24:00,29076,29076,29064,29067,23
27/05/2021,22:25:00,29068,29070,29067,29069,26
27/05/2021,22:26:00,29068,29073,29068,29070,30
27/05/2021,22:27:00,29072,29072,29064,29065,17
27/05/2021,22:28:00,29065,29072,29065,29069,22
27/05/2021,22:29:00,29071,29073,29071,29072,12
27/05/2021,22:30:00,29072,29074,29072,29074,3
27/05/2021,22:31:00,29074,29082,29074,29082,33
27/05/2021,22:32:00,29082,29092,29082,29090,93
27/05/2021,22:33:00,29090,29098,29089,29098,39
27/05/2021,22:34:00,29095,29099,29094,29099,38
27/05/2021,22:35:00,29097,29100,29096,29099,44
27/05/2021,22:36:00,29100,29100,29090,29092,56
27/05/2021,22:37:00,29090,29090,29080,29082,69
27/05/2021,22:38:00,29084,29086,29078,29080,43
27/05/2021,22:39:00,29083,29090,29083,29090,16
27/05/2021,22:40:00,29090,29090,29084,29084,20
27/05/2021,22:41:00,29082,29083,29082,29082,8
27/05/2021,22:42:00,29083,29083,29075,29075,24
27/05/2021,22:43:00,29075,29080,29072,29080,34
27/05/2021,22:44:00,29081,29087,29080,29081,36
27/05/2021,22:45:00,29085,29087,29083,29083,10
27/05/2021,22:46:00,29086,29089,29080,29081,17
27/05/2021,22:47:00,29081,29085,29080,29085,11
27/05/2021,22:48:00,29087,29087,29080,29080,41
27/05/2021,22:49:00,29082,29086,29081,29082,39
27/05/2021,22:50:00,29082,29086,29082,29084,7
27/05/2021,22:51:00,29085,29085,29057,29069,129
27/05/2021,22:52:00,29064,29069,29056,29057,40
27/05/2021,22:53:00,29057,29069,29055,29069,41
27/05/2021,22:54:00,29067,29074,29066,29069,30
27/05/2021,22:55:00,29070,29077,29070,29075,12
27/05/2021,22:56:00,29076,29078,29072,29076,18
27/05/2021,22:57:00,29077,29079,29070,29075,17
27/05/2021,22:58:00,29071,29073,29068,29071,20
27/05/2021,22:59:00,29072,29077,29072,29075,8
27/05/2021,23:00:00,29074,29074,29065,29065,17
27/05/2021,23:01:00,29068,29074,29068,29072,6
27/05/2021,23:02:00,29072,29077,29072,29075,8
27/05/2021,23:03:00,29075,29075,29070,29071,12
27/05/2021,23:04:00,29072,29072,29066,29068,8
27/05/2021,23:05:00,29069,29069,29063,29063,5
27/05/2021,23:06:00,29063,29066,29060,29064,20
27/05/2021,23:07:00,29066,29069,29066,29069,4
27/05/2021,23:08:00,29066,29066,29063,29063,2
27/05/2021,23:09:00,29062,29064,29060,29062,17
27/05/2021,23:10:00,29063,29064,29061,29062,25
27/05/2021,23:11:00,29060,29062,29060,29060,8
27/05/2021,23:12:00,29060,29060,29059,29059,4
27/05/2021,23:13:00,29061,29070,29059,29070,28
27/05/2021,23:14:00,29068,29068,29064,29064,32
27/05/2021,23:15:00,29064,29070,29064,29067,13
27/05/2021,23:16:00,29066,29067,29061,29065,16
27/05/2021,23:17:00,29067,29068,29066,29066,3
27/05/2021,23:18:00,29071,29074,29069,29072,10
27/05/2021,23:19:00,29070,29076,29070,29073,13
27/05/2021,23:20:00,29075,29077,29073,29073,5
27/05/2021,23:21:00,29077,29078,29075,29078,4
27/05/2021,23:22:00,29077,29078,29073,29078,11
27/05/2021,23:23:00,29072,29072,29067,29071,17
27/05/2021,23:24:00,29071,29075,29071,29075,5
27/05/2021,23:25:00,29073,29075,29072,29072,3
27/05/2021,23:26:00,29070,29072,29070,29071,5
27/05/2021,23:27:00,29067,29071,29065,29067,22
27/05/2021,23:28:00,29064,29065,29058,29060,27
27/05/2021,23:29:00,29059,29059,29058,29058,7
27/05/2021,23:30:00,29056,29056,29038,29039,27
27/05/2021,23:31:00,29037,29038,29026,29033,70
27/05/2021,23:32:00,29031,29034,29028,29033,50
27/05/2021,23:33:00,29035,29037,29033,29035,24
27/05/2021,23:34:00,29035,29037,29027,29032,30
27/05/2021,23:35:00,29031,29033,29026,29033,30
27/05/2021,23:36:00,29031,29039,29030,29038,16
27/05/2021,23:37:00,29040,29040,29039,29040,5
27/05/2021,23:38:00,29040,29040,29038,29040,8
27/05/2021,23:39:00,29038,29038,29036,29036,14
27/05/2021,23:40:00,29038,29038,29033,29033,11
27/05/2021,23:41:00,29037,29043,29037,29040,18
27/05/2021,23:42:00,29045,29046,29043,29044,8
27/05/2021,23:43:00,29045,29048,29044,29048,19
27/05/2021,23:44:00,29050,29051,29048,29051,11
27/05/2021,23:45:00,29051,29057,29051,29056,34
27/05/2021,23:46:00,29056,29057,29054,29055,8
27/05/2021,23:47:00,29056,29059,29056,29056,8
27/05/2021,23:48:00,29055,29055,29051,29053,15
27/05/2021,23:49:00,29052,29054,29047,29047,20
27/05/2021,23:50:00,29047,29047,29043,29044,16
27/05/2021,23:51:00,29044,29047,29044,29046,7
27/05/2021,23:52:00,29044,29050,29044,29048,12
27/05/2021,23:53:00,29050,29052,29048,29048,8
27/05/2021,23:54:00,29046,29049,29044,29049,13
27/05/2021,23:55:00,29047,29049,29046,29049,7
27/05/2021,23:56:00,29051,29055,29050,29055,5
27/05/2021,23:57:00,29055,29055,29055,29055,1
27/05/2021,23:58:00,29058,29062,29057,29058,15
27/05/2021,23:59:00,29058,29063,29058,29063,4
28/05/2021,00:00:00,29061,29067,29061,29061,8
28/05/2021,00:01:00,29062,29068,29061,29066,13
28/05/2021,00:02:00,29066,29069,29064,29068,10
28/05/2021,00:03:00,29068,29068,29066,29068,5
28/05/2021,00:04:00,29068,29070,29063,29064,12
28/05/2021,00:05:00,29062,29062,29060,29060,5
28/05/2021,00:06:00,29061,29061,29060,29061,5
28/05/2021,00:07:00,29066,29066,29064,29065,4
28/05/2021,00:08:00,29062,29062,29062,29062,1
28/05/2021,00:09:00,29060,29060,29056,29056,7
28/05/2021,00:10:00,29055,29057,29055,29057,2
28/05/2021,00:11:00,29059,29064,29058,29062,13
28/05/2021,00:12:00,29064,29068,29064,29068,3
28/05/2021,00:13:00,29066,29066,29066,29066,2
28/05/2021,00:14:00,29066,29066,29063,29066,13
28/05/2021,00:15:00,29062,29069,29062,29069,5
28/05/2021,00:16:00,29068,29071,29068,29069,7
28/05/2021,00:17:00,29068,29070,29066,29066,5
28/05/2021,00:18:00,29066,29067,29065,29067,3
28/05/2021,00:19:00,29067,29067,29065,29065,5
28/05/2021,00:20:00,29064,29064,29061,29064,12
28/05/2021,00:21:00,29062,29063,29062,29062,5
28/05/2021,00:22:00,29061,29061,29059,29060,23
28/05/2021,00:23:00,29060,29060,29059,29059,3
28/05/2021,00:24:00,29056,29058,29049,29049,40
28/05/2021,00:25:00,29049,29050,29046,29047,19
28/05/2021,00:26:00,29046,29050,29046,29050,11
28/05/2021,00:27:00,29050,29050,29049,29049,4
28/05/2021,00:28:00,29047,29049,29047,29049,3
28/05/2021,00:29:00,29047,29049,29044,29044,9
28/05/2021,00:30:00,29043,29047,29043,29047,6
28/05/2021,00:31:00,29047,29050,29047,29050,3
28/05/2021,00:32:00,29049,29051,29045,29045,6
28/05/2021,00:33:00,29046,29046,29044,29045,7
28/05/2021,00:34:00,29046,29049,29046,29048,4
28/05/2021,00:35:00,29046,29046,29046,29046,1
28/05/2021,00:36:00,29048,29048,29048,29048,2
28/05/2021,00:37:00,29046,29046,29044,29045,4
28/05/2021,00:38:00,29044,29046,29044,29046,6
28/05/2021,00:39:00,29045,29045,29039,29039,17
28/05/2021,00:40:00,29039,29043,29038,29043,4
28/05/2021,00:41:00,29048,29051,29048,29048,13
28/05/2021,00:42:00,29046,29046,29045,29045,4
28/05/2021,00:43:00,29043,29043,29043,29043,1
28/05/2021,00:44:00,29042,29042,29039,29040,7
28/05/2021,00:45:00,29040,29040,29039,29039,8
28/05/2021,00:46:00,29039,29040,29038,29040,7
28/05/2021,00:47:00,29037,29037,29035,29035,5
28/05/2021,00:48:00,29033,29034,29032,29033,12
28/05/2021,00:49:00,29036,29036,29027,29027,21
28/05/2021,00:50:00,29027,29030,29027,29030,5
28/05/2021,00:51:00,29029,29030,29028,29030,3
28/05/2021,00:52:00,29031,29036,29030,29036,6
28/05/2021,00:53:00,29033,29034,29032,29032,28
28/05/2021,00:54:00,29031,29033,29031,29033,3
28/05/2021,00:55:00,29033,29033,29033,29033,1
28/05/2021,00:56:00,29036,29039,29036,29038,6
28/05/2021,00:57:00,29037,29042,29037,29042,7
28/05/2021,00:58:00,29042,29044,29042,29044,10
28/05/2021,00:59:00,29045,29045,29035,29035,20
28/05/2021,01:00:00,29033,29033,29031,29032,4
28/05/2021,01:01:00,29035,29038,29035,29038,2
28/05/2021,01:02:00,29034,29036,29034,29036,2
28/05/2021,01:03:00,29040,29041,29040,29041,3
28/05/2021,01:04:00,29044,29044,29044,29044,1
28/05/2021,01:05:00,29040,29040,29035,29035,7
28/05/2021,01:06:00,29037,29037,29035,29037,4
28/05/2021,01:07:00,29039,29039,29037,29037,3
28/05/2021,01:08:00,29037,29041,29037,29041,3
28/05/2021,01:09:00,29041,29042,29041,29041,5
28/05/2021,01:10:00,29040,29044,29040,29042,4
28/05/2021,01:11:00,29042,29044,29042,29044,3
28/05/2021,01:12:00,29046,29047,29044,29044,7
28/05/2021,01:13:00,29049,29049,29046,29046,6
28/05/2021,01:14:00,29048,29048,29047,29047,2
28/05/2021,01:15:00,29047,29048,29047,29048,3
28/05/2021,01:16:00,29044,29044,29039,29039,6
28/05/2021,01:17:00,29037,29038,29037,29038,2
28/05/2021,01:18:00,29041,29046,29041,29046,12
28/05/2021,01:19:00,29050,29050,29049,29049,2
28/05/2021,01:20:00,29047,29051,29047,29050,6
28/05/2021,01:21:00,29050,29050,29046,29046,3
28/05/2021,01:22:00,29048,29048,29040,29042,5
28/05/2021,01:23:00,29043,29043,29040,29040,2
28/05/2021,01:24:00,29038,29039,29038,29039,3
28/05/2021,01:25:00,29037,29037,29035,29036,4
28/05/2021,01:26:00,29036,29039,29036,29038,3
28/05/2021,01:27:00,29038,29038,29038,29038,3
28/05/2021,01:28:00,29036,29036,29035,29035,2
28/05/2021,01:29:00,29036,29037,29035,29036,5
28/05/2021,01:30:00,29039,29039,29039,29039,1
28/05/2021,01:31:00,29037,29041,29037,29041,3
28/05/2021,01:32:00,29040,29040,29038,29038,4
28/05/2021,01:33:00,29043,29043,29043,29043,1
28/05/2021,01:34:00,29043,29045,29043,29045,3
28/05/2021,01:36:00,29048,29049,29048,29049,4
28/05/2021,01:38:00,29052,29052,29033,29033,35
28/05/2021,01:39:00,29037,29037,29037,29037,4
28/05/2021,01:40:00,29044,29049,29044,29049,6
28/05/2021,01:41:00,29051,29052,29044,29052,7
28/05/2021,01:42:00,29053,29055,29053,29054,7
28/05/2021,01:43:00,29053,29055,29053,29054,8
28/05/2021,01:44:00,29053,29055,29053,29053,3
28/05/2021,01:45:00,29049,29049,29049,29049,1
28/05/2021,01:46:00,29050,29052,29046,29046,8
28/05/2021,01:47:00,29046,29046,29046,29046,1
28/05/2021,01:48:00,29053,29053,29053,29053,1
28/05/2021,01:49:00,29055,29058,29055,29056,74
28/05/2021,01:50:00,29057,29062,29057,29059,8
28/05/2021,01:51:00,29058,29060,29058,29060,12
28/05/2021,01:52:00,29062,29062,29058,29061,19
28/05/2021,01:53:00,29058,29058,29058,29058,1
